8.7100,19.2000,11.3300,11.1500,8.9417,6.5350,13.6500,66.8500,10.2800,8.0083,10.9700,6.2400,10.2100,5.1200,21.4000,48.4000,9.4600,2.9200,5.8200,13.1300,2.9000,8.0900,4.3700,11.7300,5.7600,11.1692,6.5300,5.9091,23.4600,5.6733,15.2476,4.4400,9.6200,5.1600,13.8000,8.0100,8.8000,11.2500,16.8200,11.0300,7.1300,12.0100,9.8200,8.2000,24.3600,7.4000,4.7400,10.8400,16.3500,20.8300,3.1100,18.3867,30.8800,23.3500,13.8300,16.1200,15.2100,11.6700,10.3500,15.5133,12.1800,16.0500,10.3214,10.4500,17.5900,16.9800,8.0100,8.6500,9.4481,7.5550,21.8000,27.2600,12.0600,10.6070,12.9300,8.4200,6.0571,7.1500,12.6200,18.5300,6.6200,12.4900,3.7600,5.2133,19.7800,7.1200,33.6700,13.6133,13.2700,8.5100,4.7529,7.3000,6.3600,7.1600,15.7100,21.1800,11.4100,12.6500,14.7800,10.6000,34.9600,20.4800,25.0000,11.3000,16.4300,3.0600,6.7176,12.7300,12.6538,18.2000,4.4700,10.4000,7.9000,8.6400,13.5400,12.4200,10.8200,16.6900,15.6300,3.9000,6.5800,9.0667,11.3267,11.8000,13.7100,4.6800,11.9700,24.6700,20.3300,7.3200,5.2300,11.3200,9.2600,13.3000,9.9133,13.7100,8.0700,9.2000,16.9000,12.6200,15.9000,10.3471,12.2600,8.6070,8.4300,6.6700,11.6000,15.0100,7.6600,11.6200,7.2500,12.0333,14.3900,5.6800,26.4000,7.7500,14.9500,29.3800,7.1300,3.7900,13.6100,6.8778,6.9900,39.1200,13.2200,11.5600,12.9000,8.1600,8.4500,6.9900,14.3200,8.7000,9.1400,8.6400,18.5500,13.9000,20.5200,6.3302,13.9700,4.8682
9.0600,19.2000,11.3600,11.3800,8.8833,6.8300,13.5900,67.0000,10.1800,8.0167,10.9300,6.2000,10.2300,5.1200,22.3200,48.4300,9.7200,2.9500,5.8600,13.3900,3.0200,8.0900,4.4200,11.7500,5.7800,11.3385,6.5200,5.9580,23.6100,6.2400,15.2476,4.5200,9.6100,5.2700,14.2300,8.0300,8.8800,11.0100,16.4500,11.2500,7.2300,12.0100,9.8500,8.2000,26.2700,7.4300,4.7400,10.6600,16.3400,20.8400,3.1100,19.2600,30.8800,22.9800,13.7900,16.1200,15.2300,11.6700,10.6500,15.4000,12.1700,15.9800,10.2321,10.1800,17.6500,17.0100,8.0400,8.5000,9.8414,7.6000,22.5100,27.4000,11.9500,10.6490,12.8000,8.4800,6.0000,7.3600,12.9100,18.1000,6.7300,12.9900,3.8000,5.3200,19.0600,7.3000,33.7100,13.5667,13.2400,8.5200,4.7353,7.2700,6.2300,7.1600,15.7200,21.1300,11.4200,12.3100,14.7500,10.6700,35.0500,20.4800,24.5600,11.2000,16.3000,3.0600,6.8039,12.7300,12.1538,17.8300,4.4800,10.3600,7.9600,8.6400,13.3700,11.3300,10.8000,16.7700,15.3800,3.9286,6.5700,9.6267,11.2800,11.6800,13.6600,4.7133,11.9700,24.6700,20.2700,7.2600,5.2200,11.3500,9.2500,13.3600,9.8000,13.6900,7.8200,9.1000,17.2500,12.7900,15.8000,10.2412,12.2500,8.6070,8.4300,6.6700,11.5500,14.9800,7.6300,11.6200,7.2400,12.1600,12.9500,5.6400,25.7900,7.6900,14.9500,29.3800,7.0600,3.8100,13.5500,6.8778,7.0400,38.7800,12.8100,11.5600,13.0700,8.0600,8.5500,7.0700,14.3100,8.7000,9.1300,8.5100,18.3600,13.8500,20.6600,6.4451,14.4200,4.8136
8.8500,19.2000,11.0500,11.3600,8.7833,6.8550,13.6300,66.9900,9.9000,8.0833,10.7500,6.2200,10.1100,5.1400,22.2500,48.7200,9.7500,2.9200,5.8400,12.9900,3.0200,8.0900,4.4300,11.7300,5.7500,11.5231,6.5000,5.9510,23.5900,6.4400,14.8286,4.5000,9.5700,5.1800,13.7900,7.9500,9.0000,11.1100,16.7300,11.1800,7.2200,12.0100,10.1300,8.2000,25.1700,7.3600,4.7700,10.5000,16.3900,20.9000,3.1200,19.0333,30.8800,22.6500,13.6700,16.1200,16.0200,11.7400,10.3300,15.4600,12.2300,15.8500,10.2679,10.1200,18.2100,16.9200,8.0200,8.5500,9.6276,7.5500,22.1300,27.8900,12.1800,10.6980,12.6900,8.2700,6.0143,7.2200,12.7900,18.4100,6.6700,13.1200,3.8500,5.2800,18.8800,7.5900,34.2800,13.4600,13.4300,8.3700,4.7588,7.2400,6.4700,7.2800,15.6500,20.9200,11.3400,12.4100,14.5300,10.4700,34.7400,20.4800,25.9900,11.2900,16.3100,3.0400,6.8549,12.7300,12.0000,17.9500,4.4900,10.3400,7.8600,8.6400,13.3800,11.5600,10.8600,16.8000,15.3700,3.9143,6.5300,9.4000,11.2800,11.6500,13.7700,4.5267,11.9700,24.6700,20.4600,7.3700,5.2600,11.2100,9.1900,13.4400,9.8067,13.7600,7.6600,9.1500,17.6800,12.6800,15.6500,10.2118,12.3000,8.5998,8.3200,6.6700,11.6800,14.7100,7.8300,11.6200,7.2000,12.0067,12.3400,5.5700,25.9900,7.3400,14.9500,29.3800,6.9100,3.7700,13.7400,6.8778,6.9900,37.7000,12.5200,11.5600,12.9000,7.9700,8.3300,6.9800,14.2300,8.7000,9.0300,8.3600,18.1700,13.8100,21.2200,6.3552,14.0000,4.9136
8.2000,19.2000,10.2200,10.5700,8.4417,6.9050,13.3200,66.3500,9.2900,7.7750,10.7500,5.7800,9.2800,4.7900,21.7500,46.9900,9.0600,2.8700,5.5600,12.6900,3.0500,8.0900,4.2000,11.3500,5.2000,10.8769,6.1000,5.5245,22.8500,6.0200,13.6667,4.3700,9.2700,4.7600,12.8000,7.3500,8.6400,10.0100,15.7100,10.3900,6.8100,12.0100,9.4000,8.1300,23.4200,6.9600,4.5800,9.4500,15.3000,19.2000,3.0000,18.2800,27.7400,20.3900,12.3100,16.1200,16.0100,11.1700,9.3300,14.4133,11.2800,14.7000,9.8929,9.7500,17.3400,15.7400,7.5500,7.9700,9.0291,7.4000,21.0500,25.3000,11.0400,10.1169,12.1300,7.6500,5.5786,6.6800,11.7700,17.9900,6.2800,12.8500,3.5700,4.9733,16.9900,7.4300,33.8200,12.1133,13.1900,7.7000,4.4294,7.0600,6.2400,6.8400,14.7900,19.2600,10.8200,11.9100,13.1600,9.4200,32.5200,20.4800,26.1800,10.4800,15.6700,3.2600,6.6902,12.7300,11.5385,17.1600,4.2900,9.7400,7.4100,8.6400,12.7600,11.2800,10.5900,16.2000,14.7500,3.6929,6.3600,8.8667,10.6400,10.7800,13.3000,4.4000,11.9700,24.6700,20.1000,7.0400,4.9200,10.3400,8.7300,12.6300,9.3400,12.7700,6.8900,8.2400,16.6300,11.9700,15.0400,9.6941,11.2600,7.9845,7.6900,6.6700,10.7000,13.5100,7.1700,11.6200,6.9100,10.8067,12.0500,5.1700,23.8900,6.8800,14.9500,29.3800,6.2200,3.6300,13.0800,6.8778,6.7600,37.0800,11.2700,11.5600,12.4900,7.1700,7.5000,6.5300,14.1000,8.7000,8.2400,7.5200,16.3400,13.3100,21.1000,5.9505,12.6000,4.5909
8.4000,19.2000,10.4100,10.9500,8.4500,6.8400,13.4000,65.7000,9.8200,7.8083,10.8800,6.1200,9.4500,4.7700,21.9300,47.0700,9.1700,2.9500,5.5700,12.6400,3.1000,8.0900,4.3000,11.4500,5.2700,11.0077,6.2100,5.6643,23.1900,6.4600,13.8286,4.5200,9.2400,4.8500,12.9800,7.3800,8.6400,10.4700,15.4400,10.5500,6.9400,12.0100,9.7800,8.1400,23.2100,7.0400,4.5700,9.5900,15.4200,19.6400,3.0200,18.3667,24.9700,20.8100,12.3700,16.1200,16.4300,11.0900,9.3400,14.5600,11.3100,15.6900,9.9107,9.8900,17.9500,15.7000,7.6800,8.1400,9.3797,7.5650,22.2100,25.6400,11.1200,10.1939,12.3200,7.7900,5.6714,6.7400,12.1000,17.8900,6.3900,13.3900,3.6500,5.0333,18.6900,7.9000,34.2000,12.1800,13.5600,7.8400,4.4706,7.1000,6.3900,6.9400,14.3000,19.4800,10.9200,12.1800,13.2200,9.7400,33.0900,20.4800,27.3000,10.6200,15.5300,3.3200,6.5059,12.7300,11.8769,17.5900,4.3200,9.7400,7.5000,8.6400,12.6000,11.8100,10.6000,16.2600,15.4500,3.7357,6.3200,9.0400,10.6533,10.6900,13.3000,4.3533,11.9700,24.6700,20.0700,7.1600,4.9500,10.6500,8.8200,12.7200,9.3333,12.9300,6.9600,8.3000,16.7100,12.0400,15.2300,9.6765,11.3800,8.1491,7.7700,6.6700,10.7700,13.6100,7.2400,11.6200,6.9700,10.8067,11.7200,5.2200,24.1500,7.0500,14.9500,29.3800,6.3600,3.6700,13.1400,6.8778,6.8200,37.7800,11.0800,11.5600,12.5700,7.1900,7.5300,6.5300,13.9000,8.7000,8.2800,7.4800,16.4900,13.3600,20.6600,6.0754,12.5800,4.6000
8.5500,19.2000,10.5300,11.6500,8.4833,7.1600,13.5000,66.2800,10.4200,7.9667,10.8400,6.2800,9.5300,4.8400,22.1400,47.6200,9.4800,3.0900,5.6400,12.6400,3.2900,8.0900,4.5500,11.6000,5.3600,11.1154,6.3700,5.7343,23.2800,6.4800,13.9048,4.7000,9.3500,4.9900,13.9500,7.4500,9.0600,10.8600,15.6700,10.9400,7.1100,12.0100,10.2000,8.1300,25.5300,7.1200,4.6400,9.6900,16.5200,19.8400,3.0600,18.4267,24.2200,21.2800,12.6000,16.1200,16.4400,11.2100,9.4500,14.8600,11.4400,16.7300,9.9167,10.1900,18.6200,15.9400,7.7800,8.5400,9.3711,7.8250,22.2200,25.9500,11.1000,10.3549,12.6000,8.0400,5.7500,6.8600,12.6900,18.6400,6.4800,13.5700,3.6700,5.2067,18.7000,8.0400,34.9200,12.3133,13.7000,8.0000,4.5294,7.1900,6.6000,7.0000,14.3200,20.1100,10.9600,12.3700,13.3500,9.7500,33.4800,20.4800,27.3600,10.6800,15.9300,3.2900,6.4902,12.7300,11.9538,19.3400,4.3600,9.9000,7.5300,8.6400,12.7400,12.1000,10.7000,16.2800,15.8500,3.7786,6.3600,8.9733,10.7800,10.7500,13.5000,4.2800,11.9700,24.6700,19.7800,7.2800,5.0200,11.1700,8.9100,12.8600,9.3800,13.5400,6.9800,8.2900,16.9500,12.2100,15.2300,9.6824,11.6000,8.2349,7.8900,6.6700,10.9000,13.7000,7.2000,11.6200,7.0500,10.8333,11.8300,5.2500,24.3100,7.3100,14.9500,29.3800,6.4500,3.7100,13.2200,6.8778,6.9000,38.8000,11.2100,11.5600,12.3600,7.2400,7.5900,6.5400,14.2100,8.7000,8.3700,7.4600,16.5300,13.3800,20.3000,6.1104,12.5900,4.6500
8.6100,19.2000,10.9000,11.8600,9.0500,7.0850,14.3000,67.2000,10.3000,7.9583,10.8100,6.2700,9.5500,4.8700,21.9000,48.0000,9.4200,3.0500,5.6800,12.6600,3.2700,8.0900,4.5100,11.6900,5.4500,11.3077,6.3400,5.7343,23.5100,6.4267,13.9714,4.6600,9.4200,5.0200,13.7600,7.4100,9.0700,10.6300,16.2900,11.0500,7.4900,11.4100,10.1800,8.0800,26.1200,7.1900,4.7400,9.5500,16.8500,20.0500,3.0500,17.8533,25.0300,21.2800,12.6400,16.1200,15.9900,11.2100,9.3600,15.1400,11.4600,16.9700,9.8809,10.1700,18.5300,15.9800,7.7900,8.3900,9.5250,7.8750,22.2600,26.2300,11.3700,10.2849,12.7500,7.9100,5.7786,6.8200,12.8400,19.4400,6.4800,13.4800,3.6700,5.4200,18.2900,7.9600,35.0300,12.4333,13.7100,7.9100,4.5471,7.2600,6.6400,6.9400,14.4900,20.1700,11.0400,12.2500,13.4400,9.6400,33.4700,20.4800,27.0200,10.8800,15.9100,3.2800,6.5216,12.7300,11.8308,19.3500,4.3700,10.0400,7.4900,8.6400,12.8000,13.0500,10.7900,16.3200,15.8800,3.7429,6.3900,9.2600,10.8067,10.7600,13.5700,4.3533,11.9700,24.6700,19.7800,7.2800,5.0300,11.1400,9.0100,12.8100,9.3867,13.8300,6.9800,8.2400,16.9900,12.2100,15.1700,9.9000,11.4500,8.0704,7.9800,6.6700,10.9300,13.7300,7.2400,11.6200,7.0500,10.7733,11.8000,5.2300,25.0100,7.4600,14.9500,29.3800,6.4400,3.6900,13.1000,7.2444,6.9600,39.0000,10.9000,11.5600,12.2700,7.2800,7.5900,6.5400,14.1900,8.7000,8.3700,7.4500,16.4100,13.7000,20.0100,6.2003,12.4600,4.6409
8.6200,19.2000,10.7700,12.2600,8.7833,6.9100,13.8800,66.4500,10.1500,7.8583,10.6800,6.3400,9.7200,4.8600,21.7000,48.8300,9.5100,3.0600,5.6600,12.6000,3.4800,8.0900,4.4700,11.6700,5.5000,11.0692,6.3500,5.9231,23.5000,6.3067,13.8857,4.6800,9.4300,5.1000,13.7300,7.4400,9.1300,10.3600,15.7000,11.4300,7.3800,10.8400,9.9500,8.1500,25.4000,7.1300,4.6900,9.7200,17.0500,20.2600,3.0800,17.2533,25.3200,21.3300,13.3500,16.1200,15.5300,11.3100,9.3500,15.0467,11.4000,16.7000,9.8631,10.4100,18.4300,15.9500,7.8300,8.0800,9.3797,7.8350,21.7100,25.9500,11.2100,10.3549,12.6000,8.2100,5.7643,6.9100,12.9500,19.0000,6.4300,13.2800,3.6800,5.4600,18.2300,7.8600,34.2000,12.4200,13.6300,7.8900,4.5529,7.3100,6.5300,6.9500,14.4100,20.2900,11.0400,12.3000,13.3000,9.4600,33.2300,20.4800,26.7100,11.1400,16.0100,3.3100,6.4314,12.7300,11.9154,18.9500,4.3600,10.0000,7.5300,8.6400,12.8000,13.1000,10.7500,16.1200,15.6000,3.7214,6.3800,9.2200,10.9000,10.3500,13.5900,4.3600,11.9700,24.6700,19.7800,7.2900,5.0300,11.1100,8.9000,12.6800,9.3733,13.8800,6.9800,8.1300,16.9700,12.4600,15.0700,9.8353,11.4800,8.0489,8.1700,6.6700,10.9300,14.1000,7.2000,11.6200,7.0300,10.6800,11.8800,5.2200,24.5000,7.3200,14.9500,29.3800,6.5500,3.6600,12.7100,7.3389,6.9600,39.2400,10.8200,11.5600,12.2500,7.4600,7.7100,6.4600,14.2400,8.7000,8.3900,7.5600,16.3800,13.9500,20.0800,6.2453,12.3300,4.6273
8.5900,19.2000,10.7500,12.2500,8.8333,6.9200,13.9000,65.8200,10.3500,7.8250,10.4600,6.4000,10.0300,4.9200,21.4300,49.0600,9.7200,3.0500,5.7000,12.6400,3.4100,8.0900,4.5100,11.9700,5.5000,11.0385,6.4300,5.8811,23.5000,6.7267,13.6857,4.6800,9.5200,5.1300,13.9500,7.5300,9.5200,10.4900,15.9700,11.3500,7.4100,10.3000,9.8900,8.0900,26.6000,7.1600,4.6900,9.9400,17.4000,20.6500,3.0800,17.2600,24.9700,21.4900,14.1200,16.1200,15.7900,11.8600,9.3600,15.1133,11.4000,16.1800,9.8452,10.6800,18.6900,15.8700,7.8100,8.0600,9.3369,7.8250,22.3400,26.9000,11.0200,10.4180,12.5000,8.3900,5.7857,7.0100,13.2100,19.2000,6.4700,13.7200,3.6900,5.6667,18.3800,7.8800,34.1600,12.6667,13.6600,7.9200,4.5823,7.3100,6.3300,6.9400,14.3700,20.2100,11.1700,12.1700,13.1400,9.4300,33.7100,20.4800,26.2200,11.2400,16.4200,3.3600,6.4078,12.7300,12.1154,19.0900,4.4000,9.9000,7.5400,8.6400,12.7900,12.2000,10.9000,16.1700,15.9200,3.7500,6.3900,9.6600,10.9667,10.3900,13.6100,4.3467,11.9700,24.6700,19.7800,7.2700,5.0500,11.3200,8.9200,12.7400,9.3933,13.7500,6.9600,8.1700,17.4000,12.2800,15.1100,10.0294,11.5200,8.1348,8.2700,6.6700,10.9400,14.1200,7.3000,11.6200,7.0500,10.8400,11.8200,5.2200,23.4000,7.3600,14.9500,29.3800,6.5900,3.6800,12.5500,8.0722,7.0000,39.1100,11.3100,11.5600,12.0500,7.3800,7.8200,6.3500,14.2200,8.7000,8.4500,7.6400,16.5800,13.8700,19.8700,6.3102,12.2200,4.6364
8.6900,19.2000,10.6600,12.5600,8.8667,6.7800,14.1100,63.1500,9.9600,7.7667,10.2400,6.2800,9.9200,4.9100,20.4100,48.3100,9.6200,3.1000,5.7000,12.5900,3.2500,8.0900,4.6900,11.8800,5.5200,11.0615,6.4100,5.8252,23.4500,6.6667,15.0571,4.6800,9.4900,5.2200,14.4400,7.4700,9.3400,11.2000,15.2200,11.6500,7.3000,9.7900,10.5700,8.1300,26.2700,7.2500,4.6500,9.8900,17.8800,20.4700,3.0600,17.3933,25.1400,21.2300,14.1300,16.1200,15.4500,11.9400,9.3300,15.7467,11.4100,16.3900,9.8929,10.6100,18.1000,15.8600,7.7900,8.2400,9.6191,7.7250,22.4100,26.5200,10.8100,10.3829,12.2700,8.2400,5.7143,7.0100,12.8200,19.0800,6.4200,13.4700,3.7600,5.5667,18.5400,8.2500,32.8500,12.6467,13.6700,7.9000,4.5941,7.2700,6.9600,6.8400,14.3100,19.9000,11.1400,12.1200,13.4100,9.4600,33.4000,20.4800,25.3600,11.1400,16.4200,3.3100,6.4392,12.7300,12.4385,18.9000,4.4000,9.8500,7.5100,8.6400,12.8600,11.7600,11.0800,16.0700,15.9000,3.7571,6.4000,9.4067,11.0867,10.3700,13.4000,4.2733,11.9700,24.6700,19.7800,7.2200,5.0300,11.3900,8.8500,12.6800,9.4600,13.6700,6.9200,8.1400,17.4300,12.1000,14.9700,9.8294,11.4000,8.0561,8.1800,6.6700,10.8800,13.8300,7.2100,11.6200,7.1200,11.0600,11.6800,5.2100,23.8600,7.3900,14.9500,29.3800,6.7000,3.7100,12.4100,8.0722,7.0300,39.5100,11.2300,11.5600,11.7800,7.4200,7.7700,6.2800,14.1800,8.7000,8.4100,7.5400,16.6500,13.7700,19.8000,6.3352,12.1800,4.6227
9.0000,19.2000,10.5200,12.8700,8.7167,6.6300,13.9600,62.0600,10.1500,7.7917,10.5800,6.5200,9.9800,4.8600,20.6200,47.5200,9.5600,3.1900,5.6900,12.6000,3.2900,8.0900,4.6600,11.8200,5.6600,10.9538,6.3500,5.8042,23.6000,6.6067,15.7619,4.8100,9.4000,5.1300,13.9300,7.3700,9.4700,10.9800,14.5200,11.5300,7.4700,9.3000,10.6900,8.1500,26.0500,7.1800,4.6600,9.9700,17.8000,20.3600,3.0600,17.2000,24.7900,21.1200,13.7100,16.1200,15.4400,11.9200,9.3400,15.7133,11.3500,15.8900,9.9583,10.8900,18.3500,15.7500,7.7500,8.0900,9.7901,7.9850,22.5400,26.3100,11.2500,10.3269,12.4200,8.5000,5.7429,7.0100,13.2200,18.4900,6.5600,13.6800,3.7200,5.6733,18.7900,8.1300,32.1100,12.5333,13.6300,8.1500,4.6059,7.2200,7.0600,6.7800,14.7500,19.8700,11.0300,12.0100,13.3600,9.2900,33.3200,20.4800,26.6300,11.0700,16.4300,3.2900,6.3765,12.7300,12.6615,18.9400,4.3600,9.7500,7.4300,8.6400,12.6100,11.8200,11.0300,16.0000,15.7200,3.7286,6.4000,9.9333,11.0200,10.3900,13.4400,4.2267,11.9700,24.6700,19.7800,7.2100,5.0200,11.3800,9.0500,12.7900,9.5000,13.5800,6.8900,8.2000,17.4800,12.0900,14.6100,9.7647,11.6400,7.9487,8.6000,6.4700,10.8300,14.0000,7.1500,11.6200,7.1000,11.3733,11.6400,5.1700,25.8000,7.3800,14.9500,29.3800,6.7300,3.7700,12.7600,8.3667,6.9600,38.3700,11.3700,11.5600,11.4500,7.4200,7.8100,6.4200,14.2600,8.7000,8.3800,8.0800,16.6300,13.5000,19.0400,6.3851,12.0500,4.6045
9.2200,19.2000,10.8000,12.4000,8.8250,6.6300,13.9800,62.9900,10.0300,7.9083,10.5200,6.3900,10.2800,4.9000,21.3200,48.7100,9.6900,3.1100,5.7300,12.6900,3.1500,8.0900,4.7400,12.1100,5.8800,11.1462,6.4100,5.8741,23.9600,6.5200,15.6381,4.7000,9.4700,5.3300,13.5900,7.5200,9.4800,10.9700,14.3000,11.4600,7.5400,8.8400,10.3200,8.2000,25.7200,7.2700,4.7000,10.0200,17.5500,20.7900,3.1000,17.4533,25.3400,22.2000,13.5700,16.1200,15.5300,12.0500,9.6500,15.7533,11.6400,16.0700,10.0536,10.6300,18.3000,16.1700,8.0400,7.8500,9.7046,7.9400,22.9500,26.9100,11.2800,10.2569,13.0600,8.5100,5.8643,7.0100,13.0500,19.2400,6.6600,13.9700,3.7700,5.7333,18.6800,8.0700,32.0800,12.5533,13.6300,8.2800,4.6882,7.4900,6.8400,6.9300,15.0400,21.0100,11.3200,12.3000,14.3700,9.6200,33.8100,20.4800,26.0800,11.0700,16.1800,3.3000,6.7020,12.7300,12.8846,18.9300,4.4900,9.9600,7.5400,8.6400,12.9100,11.4300,11.2100,16.6700,15.6600,3.7786,6.4500,9.8267,11.1267,10.6100,13.7500,4.2333,11.9700,24.6700,19.7800,7.3700,5.1500,11.6400,9.1700,13.1300,9.4667,13.9800,7.0500,8.3000,17.4600,12.2900,14.7200,9.9412,11.8200,8.1491,8.5700,6.6700,11.2400,14.5200,7.3900,11.6200,7.4500,11.9600,11.7700,5.3100,26.0500,7.4700,14.9500,29.3800,6.8700,3.9000,12.7900,8.3889,7.1400,38.3600,11.8200,11.5600,11.7100,7.6800,8.5900,6.5900,14.8500,8.7000,8.6000,8.2000,17.4900,13.5800,19.3400,6.5200,12.8500,4.7091
9.3100,19.2000,10.6900,12.3900,8.7833,6.7900,13.9200,63.0000,10.5900,7.8417,10.7800,6.5200,10.2400,4.9000,21.8000,53.3000,9.5600,3.1200,5.7100,12.9400,3.1500,8.0900,5.1300,12.0000,5.7900,11.0615,6.4400,5.7902,23.8600,6.5133,15.4857,4.7700,9.7600,5.3100,13.4700,7.5700,9.4200,10.9500,14.4600,11.4500,7.5400,8.6300,10.6900,8.2500,26.0000,7.1800,4.6900,9.8600,18.4100,20.5500,3.0700,17.8000,24.8500,21.9900,13.5100,16.1200,15.3600,12.0500,9.4900,15.5867,11.8400,15.9400,10.1667,10.9800,18.3900,16.0600,7.9800,7.9500,9.6533,8.0750,22.7800,26.5500,11.3000,10.4320,12.8000,8.5600,5.8357,7.0100,12.9100,19.0900,6.7300,13.8800,3.7700,5.8600,18.8700,7.8400,33.1000,12.3933,13.4500,8.3000,4.6824,7.7600,7.1500,6.9300,14.7600,20.9200,11.2700,12.4200,14.2400,9.7300,33.7900,20.4800,26.3900,11.0700,16.2500,3.2500,6.6157,12.7300,13.5538,18.8500,4.4400,10.0800,7.5300,8.6400,12.7600,12.0000,12.3300,16.8300,15.9800,3.8000,6.3700,9.7000,10.9600,10.9700,13.7900,4.1733,11.9700,24.6700,19.7800,7.3300,5.2000,11.5300,9.2000,12.9500,9.4200,13.9200,6.9800,8.2600,17.8300,12.2200,14.6300,9.8588,11.9400,8.1920,8.4300,6.6400,11.1500,14.2600,7.3100,11.6200,7.3200,11.9000,11.4200,5.2500,26.7000,8.2200,14.9500,29.3800,6.8900,3.8300,12.7900,8.0000,7.2200,38.2500,11.8500,11.5600,11.6800,7.5800,9.4500,6.5100,14.6200,8.7000,8.5100,8.0200,17.1200,13.3500,19.4400,6.4051,12.4300,4.6545
9.2800,19.2000,10.9200,12.8200,9.1667,7.0100,14.2800,64.1300,10.6600,7.8333,10.6700,6.6500,10.0800,4.9200,21.3700,53.8000,9.6500,3.2300,5.7300,12.9800,3.3100,8.0900,5.5200,12.0500,6.0200,11.1615,6.6900,5.7902,24.0000,6.5400,16.0571,4.9500,9.6700,5.2800,13.3900,7.6200,9.6000,10.8800,14.3300,11.5200,7.5600,8.2000,11.0100,8.1700,25.5100,7.2300,4.7300,9.8700,20.0100,20.4500,3.0800,17.8133,24.8700,22.4000,13.5700,16.1200,15.2300,12.0600,9.5400,15.8800,11.8200,15.9400,10.1488,10.9900,18.5600,16.1100,8.0500,8.3300,9.7644,8.5400,22.7600,26.5600,11.4300,10.6630,12.9300,8.6400,5.8571,7.0100,13.3000,19.2300,6.6800,14.0900,3.7500,5.8400,18.4800,7.9100,32.1600,12.0067,13.7500,8.4800,4.7176,7.7400,7.7500,6.9500,15.0100,21.2300,11.2300,12.7100,14.1700,9.6800,33.9700,20.4800,26.6700,10.9800,16.4300,3.2700,6.6471,12.7300,13.5692,18.9500,4.4700,10.3900,7.4700,8.6400,12.7000,12.3600,12.9000,16.8300,15.7500,3.7857,6.4000,9.7800,11.1133,10.8100,14.1000,4.1867,11.9700,24.6700,19.7800,7.3400,5.1900,11.6300,9.1800,13.2400,9.4267,14.6500,6.9800,8.2400,18.3400,12.1400,14.6600,9.8353,11.9200,8.3709,8.4400,6.5900,11.1600,14.1200,7.2500,11.6200,7.3600,11.9333,11.2400,5.2800,27.0000,8.6500,14.9500,26.4700,6.8500,3.8700,12.7700,7.9944,7.2300,38.1000,11.6700,11.5600,11.5700,7.5300,9.7800,6.5400,14.6300,8.7000,8.5100,8.0700,17.1300,13.3500,19.7800,6.3552,12.4900,4.6773
9.0700,19.2000,10.9100,12.4400,9.0167,7.0100,13.9700,64.0300,10.2300,7.8833,10.5100,6.5400,10.0300,4.9600,21.9100,54.0700,9.6200,3.1600,5.7600,12.8600,3.4200,8.0900,5.3700,12.0800,5.9400,11.1308,6.7500,5.7832,24.1000,6.4067,15.6571,4.9500,9.6000,5.2100,13.2500,7.6300,9.8000,10.9600,14.6100,11.3600,7.4100,8.0200,10.7400,8.1500,25.4300,7.3200,4.7500,10.1300,19.8500,20.4200,3.0800,17.7067,24.7700,22.2200,13.4200,16.1200,15.3800,11.9200,9.7800,15.7600,11.8300,15.7700,10.1250,10.8000,17.8000,16.1400,8.1200,7.9900,9.6362,8.4400,22.2200,26.3100,11.3800,10.6490,12.8000,8.6400,5.8500,7.0100,13.5800,19.2400,6.7000,14.0300,3.7800,5.7267,18.9200,7.7900,32.1500,12.1800,13.6000,8.3700,4.6941,7.6900,7.6000,6.9700,15.2100,21.3000,11.3400,12.5900,14.1200,9.6400,33.9700,20.4800,27.6600,10.9200,16.7400,3.3200,6.6902,12.7300,13.4615,18.9000,4.5200,10.2600,7.4800,8.6400,12.7900,13.0200,13.5200,16.8300,15.9000,3.7857,6.3700,9.5867,11.0333,10.7700,14.0200,4.2000,11.9700,24.6700,19.7800,7.4500,5.1700,11.5900,9.1100,13.1900,9.4000,14.4500,6.9600,8.2900,18.1300,12.2200,14.5200,9.8647,11.9100,8.2492,8.3000,6.5300,11.2500,14.1800,7.3000,11.6200,7.3400,11.7800,11.3100,5.3400,28.2400,8.6500,14.9500,25.8800,6.8700,3.8300,12.5900,7.9833,7.1600,38.0000,11.9100,11.5600,11.4400,7.9100,9.6100,6.4900,14.6300,8.7000,8.5400,8.1000,17.2000,12.9900,19.6600,6.3302,12.5700,4.7136
